,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
326,PPMP,,Pendulum-v0,126,0,1.6514567491299204e-16,2.8606,-141.6,dw33028
327,PPMP,,Pendulum-v0,127,0,1.6514567491299204e-16,2.7201,-185.0,dw33028
328,PPMP,,Pendulum-v0,128,0,1.6514567491299204e-16,2.8724,-209.2,dw33028
329,PPMP,,Pendulum-v0,129,0,1.6514567491299204e-16,2.7496,-165.6,dw33028
330,PPMP,,Pendulum-v0,130,0,1.6514567491299204e-16,2.7058,-167.6,dw33028
331,PPMP,,Pendulum-v0,131,0,1.6514567491299204e-16,2.7218,-168.6,dw33028
332,PPMP,,Pendulum-v0,132,0,1.6514567491299204e-16,2.7541,-150.2,dw33028
333,PPMP,,Pendulum-v0,133,0,1.6514567491299204e-16,2.6962,-151.2,dw33028
334,PPMP,,Pendulum-v0,134,0,1.6514567491299204e-16,2.7179,-153.6,dw33028
335,PPMP,,Pendulum-v0,135,0,1.6514567491299204e-16,2.7271,-192.0,dw33028
336,PPMP,,Pendulum-v0,136,0,1.6514567491299204e-16,2.7911,-190.0,dw33028
337,PPMP,,Pendulum-v0,137,0,1.6514567491299204e-16,2.7142,-140.0,dw33028
338,PPMP,,Pendulum-v0,138,0,1.6514567491299204e-16,2.591,-137.6,dw33028
339,PPMP,,Pendulum-v0,139,0,1.6514567491299204e-16,2.5284,-175.4,dw33028
340,PPMP,,Pendulum-v0,140,0,1.6514567491299204e-16,2.4449,-135.6,dw33028
341,PPMP,,Pendulum-v0,141,0,1.6514567491299204e-16,2.5239,-135.8,dw33028
342,PPMP,,Pendulum-v0,142,0,1.6514567491299204e-16,2.3984,-161.2,dw33028
343,PPMP,,Pendulum-v0,143,0,1.6514567491299204e-16,2.5658,-186.8,dw33028
344,PPMP,,Pendulum-v0,144,0,1.6514567491299204e-16,2.7476,-148.4,dw33028
345,PPMP,,Pendulum-v0,145,0,1.6514567491299204e-16,2.5568,-147.4,dw33028
346,PPMP,,Pendulum-v0,146,0,1.6514567491299204e-16,2.7817,-147.4,dw33028
347,PPMP,,Pendulum-v0,147,0,1.6514567491299204e-16,2.8007,-147.0,dw33028
348,PPMP,,Pendulum-v0,148,0,1.6514567491299204e-16,2.7157,-122.8,dw33028
349,PPMP,,Pendulum-v0,149,0,1.6514567491299204e-16,2.707,-97.8,dw33028
350,PPMP,,Pendulum-v0,150,0,1.6514567491299204e-16,2.401,-99.6,dw33028
351,PPMP,,Pendulum-v0,151,0,1.6514567491299204e-16,2.0187,-76.4,dw33028
352,PPMP,,Pendulum-v0,152,0,1.6514567491299204e-16,2.0664,-75.0,dw33028
353,PPMP,,Pendulum-v0,153,0,1.6514567491299204e-16,2.4702,-73.8,dw33028
354,PPMP,,Pendulum-v0,154,0,1.6514567491299204e-16,2.9186,-97.6,dw33028
355,PPMP,,Pendulum-v0,155,0,1.6514567491299204e-16,2.9045,-96.0,dw33028
356,PPMP,,Pendulum-v0,156,0,1.6514567491299204e-16,2.8327,-119.4,dw33028
357,PPMP,,Pendulum-v0,157,0,1.6514567491299204e-16,2.7408,-120.6,dw33028
358,PPMP,,Pendulum-v0,158,0,1.6514567491299204e-16,2.8727,-121.6,dw33028
359,PPMP,,Pendulum-v0,159,0,1.6514567491299204e-16,2.7556,-145.0,dw33028
360,PPMP,,Pendulum-v0,160,0,1.6514567491299204e-16,2.7771,-193.4,dw33028
361,PPMP,,Pendulum-v0,161,0,1.6514567491299204e-16,2.8257,-194.2,dw33028
362,PPMP,,Pendulum-v0,162,0,1.6514567491299204e-16,2.8566,-169.4,dw33028
363,PPMP,,Pendulum-v0,163,0,1.6514567491299204e-16,2.7332,-168.8,dw33028
364,PPMP,,Pendulum-v0,164,0,1.6514567491299204e-16,2.6893,-169.0,dw33028
365,PPMP,,Pendulum-v0,165,0,1.6514567491299204e-16,2.9039,-96.4,dw33028
366,PPMP,,Pendulum-v0,166,0,1.6514567491299204e-16,2.5847,-98.0,dw33028
367,PPMP,,Pendulum-v0,167,0,1.6514567491299204e-16,2.7878,-98.4,dw33028
368,PPMP,,Pendulum-v0,168,0,1.6514567491299204e-16,2.7822,-151.2,dw33028
369,PPMP,,Pendulum-v0,169,0,1.6514567491299204e-16,2.9266,-128.6,dw33028
370,PPMP,,Pendulum-v0,170,0,1.6514567491299204e-16,2.7969,-153.4,dw33028
371,PPMP,,Pendulum-v0,171,0,1.6514567491299204e-16,2.6747,-175.8,dw33028
372,PPMP,,Pendulum-v0,172,0,1.6514567491299204e-16,2.331,-227.8,dw33028
373,PPMP,,Pendulum-v0,173,0,1.6514567491299204e-16,2.8811,-176.0,dw33028
374,PPMP,,Pendulum-v0,174,0,1.6514567491299204e-16,2.7942,-198.4,dw33028
375,PPMP,,Pendulum-v0,175,0,1.6514567491299204e-16,2.7868,-223.0,dw33028
376,PPMP,,Pendulum-v0,176,0,1.6514567491299204e-16,2.8787,-198.8,dw33028
377,PPMP,,Pendulum-v0,177,0,1.6514567491299204e-16,2.8969,-146.4,dw33028
378,PPMP,,Pendulum-v0,178,0,1.6514567491299204e-16,2.7788,-169.2,dw33028
379,PPMP,,Pendulum-v0,179,0,1.6514567491299204e-16,2.8666,-146.6,dw33028
380,PPMP,,Pendulum-v0,180,0,1.6514567491299204e-16,2.7802,-121.2,dw33028
381,PPMP,,Pendulum-v0,181,0,1.6514567491299204e-16,2.7288,-121.2,dw33028
382,PPMP,,Pendulum-v0,182,0,1.6514567491299204e-16,2.5994,-146.6,dw33028
383,PPMP,,Pendulum-v0,183,0,1.6514567491299204e-16,2.856,-98.8,dw33028
384,PPMP,,Pendulum-v0,184,0,1.6514567491299204e-16,2.8075,-124.2,dw33028
385,PPMP,,Pendulum-v0,185,0,1.6514567491299204e-16,2.7767,-100.4,dw33028
386,PPMP,,Pendulum-v0,186,0,1.6514567491299204e-16,2.5146,-101.0,dw33028
387,PPMP,,Pendulum-v0,187,0,1.6514567491299204e-16,2.8878,-75.8,dw33028
388,PPMP,,Pendulum-v0,188,0,1.6514567491299204e-16,2.6474,-99.6,dw33028
389,PPMP,,Pendulum-v0,189,0,1.6514567491299204e-16,2.2922,-74.2,dw33028
390,PPMP,,Pendulum-v0,190,0,1.6514567491299204e-16,2.1571,-121.2,dw33028
391,PPMP,,Pendulum-v0,191,0,1.6514567491299204e-16,2.4691,-121.6,dw33028
392,PPMP,,Pendulum-v0,192,0,1.6514567491299204e-16,2.522,-171.4,dw33028
393,PPMP,,Pendulum-v0,193,0,1.6514567491299204e-16,2.3965,-173.6,dw33028
394,PPMP,,Pendulum-v0,194,0,1.6514567491299204e-16,1.9024,-149.6,dw33028
395,PPMP,,Pendulum-v0,195,0,1.6514567491299204e-16,2.23,-129.0,dw33028
396,PPMP,,Pendulum-v0,196,0,1.6514567491299204e-16,2.7292,-128.0,dw33028
397,PPMP,,Pendulum-v0,197,0,1.6514567491299204e-16,2.8509,-102.4,dw33028
398,PPMP,,Pendulum-v0,198,0,1.6514567491299204e-16,2.859,-102.0,dw33028
401,DCOACH,,Pendulum-v0,1,0,0.4710000000000002,,-1279.0,js45210
402,DCOACH,,Pendulum-v0,2,0,0.42300000000000015,,-1221.4,js45210
403,DCOACH,,Pendulum-v0,3,0,0.39400000000000013,,-1138.4,js45210
404,DCOACH,,Pendulum-v0,4,0,0.4560000000000001,,-1105.8,js45210
405,DCOACH,,Pendulum-v0,5,0,0.5110000000000001,,-1044.2,js45210
406,DCOACH,,Pendulum-v0,6,0,0.5830000000000001,,-1018.6,js45210
407,DCOACH,,Pendulum-v0,7,0,0.7280000000000001,,-1011.0,js45210
408,DCOACH,,Pendulum-v0,8,0,0.8620000000000001,,-1073.6,js45210
409,DCOACH,,Pendulum-v0,9,0,0.891,,-1127.8,js45210
410,DCOACH,,Pendulum-v0,10,0,0.909,,-1190.0,js45210
411,DCOACH,,Pendulum-v0,11,0,0.9289999999999999,,-1226.4,js45210
412,DCOACH,,Pendulum-v0,12,0,0.9269999999999999,,-1235.6,js45210
413,DCOACH,,Pendulum-v0,13,0,0.909,,-1172.0,js45210
414,DCOACH,,Pendulum-v0,14,0,0.8960000000000001,,-1095.0,js45210
415,DCOACH,,Pendulum-v0,15,0,0.8710000000000001,,-1033.4,js45210
416,DCOACH,,Pendulum-v0,16,0,0.804,,-1002.0,js45210
417,DCOACH,,Pendulum-v0,17,0,0.725,,-957.0,js45210
418,DCOACH,,Pendulum-v0,18,0,0.708,,-983.4,js45210
419,DCOACH,,Pendulum-v0,19,0,0.7299999999999999,,-992.6,js45210
420,DCOACH,,Pendulum-v0,20,0,0.709,,-971.4,js45210
421,DCOACH,,Pendulum-v0,21,0,0.6910000000000001,,-978.2,js45210
422,DCOACH,,Pendulum-v0,22,0,0.666,,-952.6,js45210
423,DCOACH,,Pendulum-v0,23,0,0.65,,-935.6,js45210
424,DCOACH,,Pendulum-v0,24,0,0.5549999999999999,,-913.4,js45210
425,DCOACH,,Pendulum-v0,25,0,0.587,,-936.4,js45210
426,DCOACH,,Pendulum-v0,26,0,0.617,,-896.8,js45210
427,DCOACH,,Pendulum-v0,27,0,0.6579999999999999,,-940.2,js45210
428,DCOACH,,Pendulum-v0,28,0,0.6349999999999999,,-961.8,js45210
429,DCOACH,,Pendulum-v0,29,0,0.6809999999999998,,-952.4,js45210
430,DCOACH,,Pendulum-v0,30,0,0.6879999999999998,,-929.6,js45210
431,DCOACH,,Pendulum-v0,31,0,0.7419999999999998,,-1013.4,js45210
432,DCOACH,,Pendulum-v0,32,0,0.7949999999999997,,-1133.0,js45210
433,DCOACH,,Pendulum-v0,33,0,0.8459999999999998,,-1163.2,js45210
434,DCOACH,,Pendulum-v0,34,0,0.8849999999999998,,-1203.0,js45210
435,DCOACH,,Pendulum-v0,35,0,0.8869999999999998,,-1195.8,js45210
436,DCOACH,,Pendulum-v0,36,0,0.8949999999999998,,-1163.2,js45210
437,DCOACH,,Pendulum-v0,37,0,0.9019999999999996,,-1159.2,js45210
438,DCOACH,,Pendulum-v0,38,0,0.8709999999999998,,-1210.8,js45210
439,DCOACH,,Pendulum-v0,39,0,0.7589999999999998,,-1159.0,js45210
440,DCOACH,,Pendulum-v0,40,0,0.6939999999999998,,-1187.4,js45210
441,DCOACH,,Pendulum-v0,41,0,0.6649999999999998,,-1162.4,js45210
442,DCOACH,,Pendulum-v0,42,0,0.6199999999999999,,-1070.2,js45210
443,DCOACH,,Pendulum-v0,43,0,0.6379999999999998,,-1074.6,js45210
444,DCOACH,,Pendulum-v0,44,0,0.6959999999999997,,-1081.0,js45210
445,DCOACH,,Pendulum-v0,45,0,0.6699999999999997,,-1026.2,js45210
446,DCOACH,,Pendulum-v0,46,0,0.6769999999999997,,-1040.2,js45210
447,DCOACH,,Pendulum-v0,47,0,0.6959999999999997,,-1015.6,js45210
448,DCOACH,,Pendulum-v0,48,0,0.6399999999999998,,-1015.6,js45210
449,DCOACH,,Pendulum-v0,49,0,0.5729999999999997,,-1001.6,js45210
450,DCOACH,,Pendulum-v0,50,0,0.6089999999999998,,-1090.2,js45210
451,DCOACH,,Pendulum-v0,51,0,0.5049999999999997,,-1071.6,js45210
452,DCOACH,,Pendulum-v0,52,0,0.37499999999999967,,-1066.4,js45210
453,DCOACH,,Pendulum-v0,53,0,0.29599999999999965,,-945.8,js45210
454,DCOACH,,Pendulum-v0,54,0,0.29599999999999965,,-957.6,js45210
455,DCOACH,,Pendulum-v0,55,0,0.26899999999999963,,-845.8,js45210
456,DCOACH,,Pendulum-v0,56,0,0.2949999999999996,,-903.4,js45210
457,DCOACH,,Pendulum-v0,57,0,0.3219999999999996,,-875.6,js45210
458,DCOACH,,Pendulum-v0,58,0,0.3519999999999996,,-775.4,js45210
459,DCOACH,,Pendulum-v0,59,0,0.3029999999999996,,-620.4,js45210
460,DCOACH,,Pendulum-v0,60,0,0.23299999999999957,,-572.4,js45210
461,DCOACH,,Pendulum-v0,61,0,0.14299999999999957,,-336.0,js45210
462,DCOACH,,Pendulum-v0,62,0,0.08499999999999958,,-275.0,js45210
463,DCOACH,,Pendulum-v0,63,0,0.02599999999999958,,-221.4,js45210
464,DCOACH,,Pendulum-v0,64,0,0.01099999999999958,,-340.8,js45210
465,DCOACH,,Pendulum-v0,65,0,0.0,,-337.2,js45210
466,DCOACH,,Pendulum-v0,66,0,0.0,,-363.6,js45210
467,DCOACH,,Pendulum-v0,67,0,0.0,,-299.8,js45210
468,DCOACH,,Pendulum-v0,68,0,0.0,,-298.4,js45210
469,DCOACH,,Pendulum-v0,69,0,0.0,,-232.0,js45210
470,DCOACH,,Pendulum-v0,70,0,0.0,,-208.4,js45210
471,DCOACH,,Pendulum-v0,71,0,0.0,,-208.0,js45210
472,DCOACH,,Pendulum-v0,72,0,0.0,,-236.8,js45210
473,DCOACH,,Pendulum-v0,73,0,0.0,,-239.4,js45210
474,DCOACH,,Pendulum-v0,74,0,0.0,,-236.2,js45210
475,DCOACH,,Pendulum-v0,75,0,0.0,,-270.2,js45210
476,DCOACH,,Pendulum-v0,76,0,0.0,,-297.6,js45210
477,DCOACH,,Pendulum-v0,77,0,0.0,,-244.4,js45210
478,DCOACH,,Pendulum-v0,78,0,0.0,,-242.6,js45210
479,DCOACH,,Pendulum-v0,79,0,0.0,,-223.2,js45210
480,DCOACH,,Pendulum-v0,80,0,0.0,,-162.8,js45210
481,DCOACH,,Pendulum-v0,81,0,0.0,,-218.0,js45210
482,DCOACH,,Pendulum-v0,82,0,0.0,,-304.4,js45210
483,DCOACH,,Pendulum-v0,83,0,0.0,,-279.6,js45210
484,DCOACH,,Pendulum-v0,84,0,0.0,,-275.6,js45210
485,DCOACH,,Pendulum-v0,85,0,0.0,,-275.8,js45210
486,DCOACH,,Pendulum-v0,86,0,0.0,,-190.8,js45210
487,DCOACH,,Pendulum-v0,87,0,0.0,,-270.4,js45210
488,DCOACH,,Pendulum-v0,88,0,0.0,,-352.8,js45210
489,DCOACH,,Pendulum-v0,89,0,0.0,,-378.2,js45210
490,DCOACH,,Pendulum-v0,90,0,0.0,,-408.2,js45210
491,DCOACH,,Pendulum-v0,91,0,0.0,,-411.0,js45210
492,DCOACH,,Pendulum-v0,92,0,0.0,,-270.4,js45210
493,DCOACH,,Pendulum-v0,93,0,0.0,,-330.6,js45210
494,DCOACH,,Pendulum-v0,94,0,0.0,,-252.8,js45210
495,DCOACH,,Pendulum-v0,95,0,0.0,,-221.8,js45210
496,DCOACH,,Pendulum-v0,96,0,0.0,,-249.2,js45210
497,DCOACH,,Pendulum-v0,97,0,0.0,,-224.0,js45210
498,DCOACH,,Pendulum-v0,98,0,0.0,,-107.4,js45210
499,DCOACH,,Pendulum-v0,99,0,0.0,,-131.6,js45210
500,DCOACH,,Pendulum-v0,100,0,0.0,,-132.2,js45210
501,DCOACH,,Pendulum-v0,101,0,0.0,,-131.2,js45210
502,DCOACH,,Pendulum-v0,102,0,0.0,,-156.4,js45210
503,DCOACH,,Pendulum-v0,103,0,0.0,,-183.8,js45210
504,DCOACH,,Pendulum-v0,104,0,0.0,,-159.6,js45210
505,DCOACH,,Pendulum-v0,105,0,0.0,,-159.6,js45210
506,DCOACH,,Pendulum-v0,106,0,0.0,,-160.4,js45210
507,DCOACH,,Pendulum-v0,107,0,0.0,,-188.4,js45210
508,DCOACH,,Pendulum-v0,108,0,0.0,,-216.0,js45210
509,DCOACH,,Pendulum-v0,109,0,0.0,,-295.0,js45210
510,DCOACH,,Pendulum-v0,110,0,0.0,,-346.6,js45210
511,DCOACH,,Pendulum-v0,111,0,0.0,,-318.8,js45210
512,DCOACH,,Pendulum-v0,112,0,0.0,,-370.0,js45210
513,DCOACH,,Pendulum-v0,113,0,0.0,,-366.2,js45210
514,DCOACH,,Pendulum-v0,114,0,0.0,,-341.0,js45210
515,DCOACH,,Pendulum-v0,115,0,0.0,,-317.2,js45210
516,DCOACH,,Pendulum-v0,116,0,0.0,,-372.0,js45210
517,DCOACH,,Pendulum-v0,117,0,0.0,,-348.8,js45210
518,DCOACH,,Pendulum-v0,118,0,0.0,,-297.6,js45210
519,DCOACH,,Pendulum-v0,119,0,0.0,,-244.0,js45210
520,DCOACH,,Pendulum-v0,120,0,0.0,,-243.2,js45210
521,DCOACH,,Pendulum-v0,121,0,0.0,,-187.0,js45210
522,DCOACH,,Pendulum-v0,122,0,0.0,,-201.8,js45210
523,DCOACH,,Pendulum-v0,123,0,0.0,,-270.0,js45210
524,DCOACH,,Pendulum-v0,124,0,0.0,,-321.4,js45210
525,DCOACH,,Pendulum-v0,125,0,0.0,,-348.6,js45210
526,DCOACH,,Pendulum-v0,126,0,0.0,,-324.2,js45210
527,DCOACH,,Pendulum-v0,127,0,0.0,,-280.4,js45210
528,DCOACH,,Pendulum-v0,128,0,0.0,,-210.0,js45210
529,DCOACH,,Pendulum-v0,129,0,0.0,,-234.8,js45210
530,DCOACH,,Pendulum-v0,130,0,0.0,,-154.8,js45210
531,DCOACH,,Pendulum-v0,131,0,0.0,,-232.8,js45210
532,DCOACH,,Pendulum-v0,132,0,0.0,,-206.6,js45210
533,DCOACH,,Pendulum-v0,133,0,0.0,,-258.8,js45210
534,DCOACH,,Pendulum-v0,134,0,0.0,,-237.6,js45210
535,DCOACH,,Pendulum-v0,135,0,0.0,,-314.4,js45210
536,DCOACH,,Pendulum-v0,136,0,0.0,,-262.0,js45210
537,DCOACH,,Pendulum-v0,137,0,0.0,,-288.2,js45210
538,DCOACH,,Pendulum-v0,138,0,0.0,,-294.2,js45210
539,DCOACH,,Pendulum-v0,139,0,0.0,,-318.2,js45210
540,DCOACH,,Pendulum-v0,140,0,0.0,,-296.2,js45210
541,DCOACH,,Pendulum-v0,141,0,0.0,,-296.8,js45210
542,DCOACH,,Pendulum-v0,142,0,0.0,,-244.6,js45210
543,DCOACH,,Pendulum-v0,143,0,0.0,,-217.0,js45210
544,DCOACH,,Pendulum-v0,144,0,0.0,,-217.8,js45210
545,DCOACH,,Pendulum-v0,145,0,0.0,,-163.0,js45210
546,DCOACH,,Pendulum-v0,146,0,0.0,,-163.4,js45210
547,DCOACH,,Pendulum-v0,147,0,0.0,,-245.4,js45210
548,DCOACH,,Pendulum-v0,148,0,0.0,,-268.8,js45210
549,DCOACH,,Pendulum-v0,149,0,0.0,,-241.4,js45210
550,DCOACH,,Pendulum-v0,150,0,0.0,,-294.0,js45210
551,DCOACH,,Pendulum-v0,151,0,0.0,,-320.4,js45210
552,DCOACH,,Pendulum-v0,152,0,0.0,,-317.0,js45210
553,DCOACH,,Pendulum-v0,153,0,0.0,,-322.8,js45210
554,DCOACH,,Pendulum-v0,154,0,0.0,,-323.4,js45210
555,DCOACH,,Pendulum-v0,155,0,0.0,,-346.6,js45210
556,DCOACH,,Pendulum-v0,156,0,0.0,,-346.4,js45210
557,DCOACH,,Pendulum-v0,157,0,0.0,,-346.4,js45210
558,DCOACH,,Pendulum-v0,158,0,0.0,,-289.2,js45210
559,DCOACH,,Pendulum-v0,159,0,0.0,,-312.8,js45210
560,DCOACH,,Pendulum-v0,160,0,0.0,,-321.4,js45210
561,DCOACH,,Pendulum-v0,161,0,0.0,,-375.2,js45210
562,DCOACH,,Pendulum-v0,162,0,0.0,,-351.6,js45210
563,DCOACH,,Pendulum-v0,163,0,0.0,,-351.6,js45210
564,DCOACH,,Pendulum-v0,164,0,0.0,,-328.4,js45210
565,DCOACH,,Pendulum-v0,165,0,0.0,,-268.8,js45210
566,DCOACH,,Pendulum-v0,166,0,0.0,,-162.4,js45210
567,DCOACH,,Pendulum-v0,167,0,0.0,,-161.6,js45210
568,DCOACH,,Pendulum-v0,168,0,0.0,,-187.4,js45210
569,DCOACH,,Pendulum-v0,169,0,0.0,,-186.6,js45210
570,DCOACH,,Pendulum-v0,170,0,0.0,,-242.2,js45210
571,DCOACH,,Pendulum-v0,171,0,0.0,,-296.2,js45210
572,DCOACH,,Pendulum-v0,172,0,0.0,,-268.2,js45210
573,DCOACH,,Pendulum-v0,173,0,0.0,,-293.8,js45210
574,DCOACH,,Pendulum-v0,174,0,0.0,,-266.2,js45210
575,DCOACH,,Pendulum-v0,175,0,0.0,,-210.4,js45210
576,DCOACH,,Pendulum-v0,176,0,0.0,,-182.4,js45210
577,DCOACH,,Pendulum-v0,177,0,0.0,,-239.8,js45210
578,DCOACH,,Pendulum-v0,178,0,0.0,,-217.2,js45210
579,DCOACH,,Pendulum-v0,179,0,0.0,,-276.8,js45210
580,DCOACH,,Pendulum-v0,180,0,0.0,,-364.0,js45210
581,DCOACH,,Pendulum-v0,181,0,0.0,,-425.0,js45210
582,DCOACH,,Pendulum-v0,182,0,0.0,,-341.2,js45210
583,DCOACH,,Pendulum-v0,183,0,0.0,,-286.4,js45210
584,DCOACH,,Pendulum-v0,184,0,0.0,,-256.0,js45210
585,DCOACH,,Pendulum-v0,185,0,0.0,,-264.0,js45210
586,DCOACH,,Pendulum-v0,186,0,0.0,,-202.6,js45210
587,DCOACH,,Pendulum-v0,187,0,0.0,,-227.6,js45210
588,DCOACH,,Pendulum-v0,188,0,0.0,,-252.4,js45210
589,DCOACH,,Pendulum-v0,189,0,0.0,,-277.2,js45210
590,DCOACH,,Pendulum-v0,190,0,0.0,,-183.2,js45210
591,DCOACH,,Pendulum-v0,191,0,0.0,,-210.6,js45210
592,DCOACH,,Pendulum-v0,192,0,0.0,,-263.8,js45210
593,DCOACH,,Pendulum-v0,193,0,0.0,,-292.2,js45210
594,DCOACH,,Pendulum-v0,194,0,0.0,,-239.2,js45210
595,DCOACH,,Pendulum-v0,195,0,0.0,,-266.2,js45210
596,DCOACH,,Pendulum-v0,196,0,0.0,,-266.0,js45210
597,DCOACH,,Pendulum-v0,197,0,0.0,,-214.6,js45210
598,DCOACH,,Pendulum-v0,198,0,0.0,,-187.6,js45210
601,PPMP,,MountainCarContinuous-v0,1,0,0.5456799999999996,0.5441,-11.2,js34100
602,PPMP,,MountainCarContinuous-v0,2,0,0.5422799999999997,0.9455,12.6,js34100
603,PPMP,,MountainCarContinuous-v0,3,0,0.5541599999999997,1.4718,38.2,js34100
604,PPMP,,MountainCarContinuous-v0,4,0,0.5555599999999996,1.4514,62.0,js34100
605,PPMP,,MountainCarContinuous-v0,5,0,0.5139199999999997,0.6073,50.0,js34100
606,PPMP,,MountainCarContinuous-v0,6,0,0.5164399999999997,0.5,49.2,js34100
607,PPMP,,MountainCarContinuous-v0,7,0,0.5427599999999997,0.5,49.6,js34100
608,PPMP,,MountainCarContinuous-v0,8,0,0.5247199999999997,0.5,48.2,js34100
609,PPMP,,MountainCarContinuous-v0,9,0,0.5319399999999997,0.5,49.8,js34100
610,PPMP,,MountainCarContinuous-v0,10,0,0.5152799999999997,0.5,87.2,js34100
611,PPMP,,MountainCarContinuous-v0,11,0,0.4575199999999997,0.5,86.0,js34100
612,PPMP,,MountainCarContinuous-v0,12,0,0.3721599999999997,0.5,87.6,js34100
613,PPMP,,MountainCarContinuous-v0,13,0,0.29827999999999966,0.5,89.0,js34100
614,PPMP,,MountainCarContinuous-v0,14,0,0.21363999999999966,0.5,90.0,js34100
615,PPMP,,MountainCarContinuous-v0,15,0,0.29623999999999967,0.5,90.6,js34100
616,PPMP,,MountainCarContinuous-v0,16,0,0.31919999999999965,0.5,93.0,js34100
617,PPMP,,MountainCarContinuous-v0,17,0,0.32701999999999964,0.5,93.2,js34100
618,PPMP,,MountainCarContinuous-v0,18,0,0.3780999999999996,0.5,94.0,js34100
619,PPMP,,MountainCarContinuous-v0,19,0,0.34099999999999964,0.5,94.0,js34100
620,PPMP,,MountainCarContinuous-v0,20,0,0.2035799999999996,0.5,93.8,js34100
621,PPMP,,MountainCarContinuous-v0,21,0,0.14265999999999962,0.5,93.8,js34100
622,PPMP,,MountainCarContinuous-v0,22,0,0.12153999999999962,0.5,93.6,js34100
623,PPMP,,MountainCarContinuous-v0,23,0,0.03737999999999962,0.5,93.4,js34100
624,PPMP,,MountainCarContinuous-v0,24,0,0.08261999999999962,0.5,93.2,js34100
625,PPMP,,MountainCarContinuous-v0,25,0,0.11891999999999962,0.5,93.6,js34100
626,PPMP,,MountainCarContinuous-v0,26,0,0.11891999999999962,0.5,93.6,js34100
627,PPMP,,MountainCarContinuous-v0,27,0,0.08153999999999963,0.5,94.2,js34100
628,PPMP,,MountainCarContinuous-v0,28,0,0.08153999999999963,0.5,94.2,js34100
629,PPMP,,MountainCarContinuous-v0,29,0,0.036299999999999624,0.5,94.2,js34100
630,PPMP,,MountainCarContinuous-v0,30,0,0.0,0.5,94.4,js34100
631,PPMP,,MountainCarContinuous-v0,31,0,0.04597999999999962,0.5,94.4,js34100
632,PPMP,,MountainCarContinuous-v0,32,0,0.04597999999999962,0.5,94.4,js34100
633,PPMP,,MountainCarContinuous-v0,33,0,0.04597999999999962,0.5,94.6,js34100
634,PPMP,,MountainCarContinuous-v0,34,0,0.04597999999999962,0.5,93.2,js34100
635,PPMP,,MountainCarContinuous-v0,35,0,0.04597999999999962,0.5,92.8,js34100
636,PPMP,,MountainCarContinuous-v0,36,0,0.0,0.5,92.0,js34100
637,PPMP,,MountainCarContinuous-v0,37,0,0.0,0.5,91.8,js34100
638,PPMP,,MountainCarContinuous-v0,38,0,0.0,0.5,91.8,js34100
639,PPMP,,MountainCarContinuous-v0,39,0,0.0,0.5,92.4,js34100
640,PPMP,,MountainCarContinuous-v0,40,0,0.0,0.5,91.8,js34100
641,PPMP,,MountainCarContinuous-v0,41,0,0.0,0.5,91.8,js34100
642,PPMP,,MountainCarContinuous-v0,42,0,0.0,0.5,91.0,js34100
643,PPMP,,MountainCarContinuous-v0,43,0,0.0,0.5,90.6,js34100
644,PPMP,,MountainCarContinuous-v0,44,0,0.0,0.5,91.2,js34100
645,PPMP,,MountainCarContinuous-v0,45,0,0.0,0.5,91.6,js34100
646,PPMP,,MountainCarContinuous-v0,46,0,0.0,0.5,91.6,js34100
647,PPMP,,MountainCarContinuous-v0,47,0,0.0,0.5,92.0,js34100
648,PPMP,,MountainCarContinuous-v0,48,0,0.0,0.5,90.6,js34100
649,PPMP,,MountainCarContinuous-v0,49,0,0.0042199999999996225,0.5,90.0,js34100
650,PPMP,,MountainCarContinuous-v0,50,0,0.014299999999999624,0.5,90.2,js34100
651,PPMP,,MountainCarContinuous-v0,51,0,0.014299999999999624,0.5,88.8,js34100
652,PPMP,,MountainCarContinuous-v0,52,0,0.048219999999999624,0.5,88.4,js34100
653,PPMP,,MountainCarContinuous-v0,53,0,0.12393999999999963,0.5,90.0,js34100
654,PPMP,,MountainCarContinuous-v0,54,0,0.11971999999999963,0.5,90.2,js34100
655,PPMP,,MountainCarContinuous-v0,55,0,0.10963999999999963,0.5,90.0,js34100
656,PPMP,,MountainCarContinuous-v0,56,0,0.17183999999999963,0.5,91.8,js34100
657,PPMP,,MountainCarContinuous-v0,57,0,0.13791999999999965,0.5,92.2,js34100
658,PPMP,,MountainCarContinuous-v0,58,0,0.062199999999999644,0.5,92.0,js34100
659,PPMP,,MountainCarContinuous-v0,59,0,0.062199999999999644,0.5,92.2,js34100
660,PPMP,,MountainCarContinuous-v0,60,0,0.062199999999999644,0.5,92.4,js34100
661,PPMP,,MountainCarContinuous-v0,61,0,0.0,0.5,92.2,js34100
662,PPMP,,MountainCarContinuous-v0,62,0,0.0,0.5,91.2,js34100
663,PPMP,,MountainCarContinuous-v0,63,0,0.0,0.5,91.2,js34100
664,PPMP,,MountainCarContinuous-v0,64,0,0.0,0.5,89.8,js34100
665,PPMP,,MountainCarContinuous-v0,65,0,0.0,0.5,89.4,js34100
666,PPMP,,MountainCarContinuous-v0,66,0,0.0,0.5,89.0,js34100
667,PPMP,,MountainCarContinuous-v0,67,0,0.0,0.5,89.0,js34100
668,PPMP,,MountainCarContinuous-v0,68,0,0.03855999999999964,0.5,86.0,js34100
