,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
296,PMP,MountainCarContinuous-v0,99,0.2,,0.0,0.5284,,93.2,63758080
297,PMP,MountainCarContinuous-v0,100,0.2,,0.0,0.5266,,93.2,63758080
298,PMP,MountainCarContinuous-v0,101,0.2,,0.0,0.5056,,91.4,63758080
299,PMP,MountainCarContinuous-v0,102,0.2,,0.0,0.52,,91.6,63758080
300,PMP,MountainCarContinuous-v0,103,0.2,,0.0,0.5214,,92.0,63758080
301,PMP,MountainCarContinuous-v0,104,0.2,,0.0,0.5332,,91.8,63758080
302,PMP,MountainCarContinuous-v0,105,0.2,,0.0,0.539,,91.8,63758080
303,PMP,MountainCarContinuous-v0,106,0.2,,0.0,0.5332,,93.8,63758080
304,PMP,MountainCarContinuous-v0,107,0.2,,0.0,0.5327,,93.8,63758080
305,PMP,MountainCarContinuous-v0,108,0.2,,0.0,0.5423,,94.0,63758080
306,PMP,MountainCarContinuous-v0,109,0.2,,0.0,0.5426,,93.8,63758080
307,PMP,MountainCarContinuous-v0,110,0.2,,0.0,0.542,,93.8,63758080
308,PMP,MountainCarContinuous-v0,111,0.2,,0.0,0.5397,,93.6,63758080
309,PMP,MountainCarContinuous-v0,112,0.2,,0.0,0.5375,,93.4,63758080
310,PMP,MountainCarContinuous-v0,113,0.2,,0.0,0.5499,,93.2,63758080
311,PMP,MountainCarContinuous-v0,114,0.2,,0.0,0.5718,,93.4,63758080
312,PMP,MountainCarContinuous-v0,115,0.2,,0.0,0.5641,,93.4,63758080
313,PMP,MountainCarContinuous-v0,116,0.2,,0.0,0.5886,,93.2,63758080
314,PMP,MountainCarContinuous-v0,117,0.2,,0.0,0.5825,,93.2,63758080
315,PMP,MountainCarContinuous-v0,118,0.2,,0.0,0.549,,93.4,63758080
316,PMP,MountainCarContinuous-v0,119,0.2,,0.0,0.5377,,93.4,63758080
317,PMP,MountainCarContinuous-v0,120,0.2,,0.0,0.5243,,93.4,63758080
318,PMP,MountainCarContinuous-v0,121,0.2,,0.0,0.5295,,93.8,63758080
319,PMP,MountainCarContinuous-v0,122,0.2,,0.0,0.5362,,94.0,63758080
320,PMP,MountainCarContinuous-v0,123,0.2,,0.0,0.542,,93.4,63758080
321,PMP,MountainCarContinuous-v0,124,0.2,,0.0,0.5577,,93.2,63758080
322,PMP,MountainCarContinuous-v0,125,0.2,,0.0,0.5403,,93.0,63758080
323,PMP,MountainCarContinuous-v0,126,0.2,,0.0,0.548,,92.0,63758080
324,PMP,MountainCarContinuous-v0,127,0.2,,0.0,0.5422,,92.0,63758080
325,PMP,MountainCarContinuous-v0,128,0.2,,0.0,0.5256,,92.4,63758080
326,PMP,MountainCarContinuous-v0,129,0.2,,0.0,0.5381,,92.8,63758080
327,PMP,MountainCarContinuous-v0,130,0.2,,0.0,0.541,,93.0,63758080
328,PMP,MountainCarContinuous-v0,131,0.2,,0.0,0.5598,,93.2,63758080
329,PMP,MountainCarContinuous-v0,132,0.2,,0.0,0.5545,,91.8,63758080
330,PMP,MountainCarContinuous-v0,133,0.2,,0.0,0.5111,,91.8,63758080
331,PMP,MountainCarContinuous-v0,134,0.2,,0.0,0.5195,,91.4,63758080
332,PMP,MountainCarContinuous-v0,135,0.2,,0.0,0.5293,,91.4,63758080
333,PMP,MountainCarContinuous-v0,136,0.2,,0.0,0.5248,,87.6,63758080
334,PMP,MountainCarContinuous-v0,137,0.2,,0.0,0.534,,88.0,63758080
335,PMP,MountainCarContinuous-v0,138,0.2,,0.0,0.5311,,88.2,63758080
336,PMP,MountainCarContinuous-v0,139,0.2,,0.0,0.5346,,87.4,63758080
337,PMP,MountainCarContinuous-v0,140,0.2,,0.0,0.5217,,83.2,63758080
338,PMP,MountainCarContinuous-v0,141,0.2,,0.0,0.5261,,85.8,63758080
339,PMP,MountainCarContinuous-v0,142,0.2,,0.0,0.523,,84.6,63758080
340,PMP,MountainCarContinuous-v0,143,0.2,,0.0,0.5496,,83.0,63758080
341,PMP,MountainCarContinuous-v0,144,0.2,,0.0,0.5324,,83.6,63758080
342,PMP,MountainCarContinuous-v0,145,0.2,,0.0,0.5094,,86.6,63758080
343,PMP,MountainCarContinuous-v0,146,0.2,,0.0,0.5217,,88.4,63758080
344,PMP,MountainCarContinuous-v0,147,0.2,,0.0,0.5196,,90.6,63758080
345,PMP,MountainCarContinuous-v0,148,0.2,,0.0,0.5021,,86.6,63758080
346,PMP,MountainCarContinuous-v0,149,0.2,,0.0,0.5404,,86.2,63758080
347,PMP,MountainCarContinuous-v0,150,0.2,,0.0,0.5063,,85.6,63758080
348,PMP,MountainCarContinuous-v0,151,0.2,,0.0,0.5703,,85.0,63758080
349,PMP,MountainCarContinuous-v0,152,0.2,,0.0,0.5063,,84.2,63758080
350,PMP,MountainCarContinuous-v0,153,0.2,,0.0,0.5133,,88.4,63758080
351,PMP,MountainCarContinuous-v0,154,0.2,,0.0,0.5135,,87.6,63758080
352,PMP,MountainCarContinuous-v0,155,0.2,,0.0,0.504,,84.0,63758080
353,PMP,MountainCarContinuous-v0,156,0.2,,0.0,0.5066,,84.2,63758080
354,PMP,MountainCarContinuous-v0,157,0.2,,0.0,0.5128,,84.4,63758080
355,PMP,MountainCarContinuous-v0,158,0.2,,0.0,0.5252,,85.4,63758080
356,PMP,MountainCarContinuous-v0,159,0.2,,0.0,0.5253,,85.4,63758080
357,PMP,MountainCarContinuous-v0,160,0.2,,0.0,0.5094,,90.4,63758080
358,PMP,MountainCarContinuous-v0,161,0.2,,0.0,0.5263,,90.6,63758080
359,PMP,MountainCarContinuous-v0,162,0.2,,0.0,0.6083,,91.2,63758080
360,PMP,MountainCarContinuous-v0,163,0.2,,0.0,0.6807,,91.6,63758080
361,PMP,MountainCarContinuous-v0,164,0.2,,0.0,0.6753,,93.2,63758080
362,PMP,MountainCarContinuous-v0,165,0.2,,0.0,0.5243,,93.6,63758080
363,PMP,MountainCarContinuous-v0,166,0.2,,0.0,0.5289,,94.0,63758080
364,PMP,MountainCarContinuous-v0,167,0.2,,0.0,0.5477,,94.0,63758080
365,PMP,MountainCarContinuous-v0,168,0.2,,0.0,0.7398,,94.0,63758080
366,PMP,MountainCarContinuous-v0,169,0.2,,0.0,0.5222,,94.0,63758080
367,PMP,MountainCarContinuous-v0,170,0.2,,0.0,0.5152,,94.0,63758080
368,PMP,MountainCarContinuous-v0,171,0.2,,0.0,0.5161,,93.8,63758080
369,PMP,MountainCarContinuous-v0,172,0.2,,0.0,0.5301,,93.6,63758080
370,PMP,MountainCarContinuous-v0,173,0.2,,0.0,0.5259,,93.4,63758080
371,PMP,MountainCarContinuous-v0,174,0.2,,0.0,0.5164,,93.2,63758080
372,PMP,MountainCarContinuous-v0,175,0.2,,0.0,0.5174,,93.2,63758080
373,PMP,MountainCarContinuous-v0,176,0.2,,0.0,0.5288,,93.2,63758080
374,PMP,MountainCarContinuous-v0,177,0.2,,0.0,0.5187,,93.2,63758080
375,PMP,MountainCarContinuous-v0,178,0.2,,0.0,0.6553,,93.2,63758080
376,PMP,MountainCarContinuous-v0,179,0.2,,0.0,0.5042,,93.4,63758080
377,PMP,MountainCarContinuous-v0,180,0.2,,0.0,0.5056,,93.2,63758080
378,PMP,MountainCarContinuous-v0,181,0.2,,0.0,0.5089,,93.4,63758080
379,PMP,MountainCarContinuous-v0,182,0.2,,0.0,0.5304,,93.6,63758080
380,PMP,MountainCarContinuous-v0,183,0.2,,0.0,0.5137,,93.6,63758080
381,PMP,MountainCarContinuous-v0,184,0.2,,0.0,0.5139,,93.4,63758080
382,PMP,MountainCarContinuous-v0,185,0.2,,0.0,0.5111,,93.4,63758080
383,PMP,MountainCarContinuous-v0,186,0.2,,0.0,0.5173,,93.2,63758080
384,PMP,MountainCarContinuous-v0,187,0.2,,0.0,0.5124,,93.2,63758080
385,PMP,MountainCarContinuous-v0,188,0.2,,0.0,0.5203,,93.2,63758080
386,PMP,MountainCarContinuous-v0,189,0.2,,0.0,0.5195,,93.4,63758080
387,PMP,MountainCarContinuous-v0,190,0.2,,0.0,0.5204,,93.4,63758080
388,PMP,MountainCarContinuous-v0,191,0.2,,0.0,0.5202,,93.4,63758080
389,PMP,MountainCarContinuous-v0,192,0.2,,0.0,0.5219,,93.4,63758080
390,PMP,MountainCarContinuous-v0,193,0.2,,0.0,0.5139,,93.6,63758080
391,PMP,MountainCarContinuous-v0,194,0.2,,0.0,0.5202,,93.8,63758080
392,PMP,MountainCarContinuous-v0,195,0.2,,0.0,0.5171,,94.0,63758080
393,PMP,MountainCarContinuous-v0,196,0.2,,0.0,0.5132,,94.2,63758080
394,PMP,MountainCarContinuous-v0,197,0.2,,0.0,0.5329,,94.0,63758080
395,PMP,MountainCarContinuous-v0,198,0.2,,0.0,0.5125,,93.8,63758080
396,PMP,MountainCarContinuous-v0,1,0.3,,0.16239999999999996,0.759,,-61.0,63758080
397,PMP,MountainCarContinuous-v0,2,0.3,,0.16139999999999996,1.4116,,-59.8,63758080
398,PMP,MountainCarContinuous-v0,3,0.3,,0.15959999999999996,1.4348,,-51.4,63758080
399,PMP,MountainCarContinuous-v0,4,0.3,,0.16329999999999995,1.4792,,-21.6,63758080
400,PMP,MountainCarContinuous-v0,5,0.3,,0.15669999999999995,1.494,,9.2,63758080
401,PMP,MountainCarContinuous-v0,6,0.3,,0.15365999999999996,1.4905,,32.8,63758080
402,PMP,MountainCarContinuous-v0,7,0.3,,0.14319999999999994,1.4847,,63.2,63758080
403,PMP,MountainCarContinuous-v0,8,0.3,,0.14453999999999995,1.3868,,78.0,63758080
404,PMP,MountainCarContinuous-v0,9,0.3,,0.14183999999999997,0.8167,,54.8,63758080
405,PMP,MountainCarContinuous-v0,10,0.3,,0.15599999999999997,0.8664,,54.0,63758080
406,PMP,MountainCarContinuous-v0,11,0.3,,0.16057999999999997,1.0226,,54.2,63758080
407,PMP,MountainCarContinuous-v0,12,0.3,,0.17543999999999998,0.7288,,32.2,63758080
408,PMP,MountainCarContinuous-v0,13,0.3,,0.17307999999999996,1.0344,,19.8,63758080
409,PMP,MountainCarContinuous-v0,14,0.3,,0.16977999999999996,1.004,,43.2,63758080
410,PMP,MountainCarContinuous-v0,15,0.3,,0.16141999999999995,0.7146,,21.8,63758080
411,PMP,MountainCarContinuous-v0,16,0.3,,0.15183999999999992,0.5669,,15.8,63758080
412,PMP,MountainCarContinuous-v0,17,0.3,,0.14743999999999993,0.6212,,14.0,63758080
413,PMP,MountainCarContinuous-v0,18,0.3,,0.14845999999999993,0.7355,,13.4,63758080
414,PMP,MountainCarContinuous-v0,19,0.3,,0.1471399999999999,0.7447,,-7.2,63758080
415,PMP,MountainCarContinuous-v0,20,0.3,,0.1357199999999999,0.743,,2.0,63758080
416,PMP,MountainCarContinuous-v0,21,0.3,,0.13463999999999993,1.0021,,5.4,63758080
417,PMP,MountainCarContinuous-v0,22,0.3,,0.1265199999999999,0.9791,,25.6,63758080
418,PMP,MountainCarContinuous-v0,23,0.3,,0.12389999999999993,0.9011,,14.8,63758080
419,PMP,MountainCarContinuous-v0,24,0.3,,0.1290199999999999,0.7774,,33.8,63758080
420,PMP,MountainCarContinuous-v0,25,0.3,,0.13621999999999992,0.804,,24.2,63758080
421,PMP,MountainCarContinuous-v0,26,0.3,,0.13531999999999994,0.706,,5.2,63758080
422,PMP,MountainCarContinuous-v0,27,0.3,,0.13441999999999993,0.7887,,-12.2,63758080
423,PMP,MountainCarContinuous-v0,28,0.3,,0.1318199999999999,0.6294,,-3.8,63758080
424,PMP,MountainCarContinuous-v0,29,0.3,,0.12689999999999993,0.8282,,-23.4,63758080
425,PMP,MountainCarContinuous-v0,30,0.3,,0.1272999999999999,0.6884,,-20.0,63758080
426,PMP,MountainCarContinuous-v0,31,0.3,,0.12829999999999991,0.7097,,-18.8,63758080
427,PMP,MountainCarContinuous-v0,32,0.3,,0.12387999999999992,0.7427,,-6.6,63758080
428,PMP,MountainCarContinuous-v0,33,0.3,,0.1253799999999999,0.6887,,15.4,63758080
429,PMP,MountainCarContinuous-v0,34,0.3,,0.12177999999999992,0.6074,,15.8,63758080
430,PMP,MountainCarContinuous-v0,35,0.3,,0.11449999999999991,0.9076,,29.4,63758080
431,PMP,MountainCarContinuous-v0,36,0.3,,0.11169999999999991,0.7738,,23.2,63758080
432,PMP,MountainCarContinuous-v0,37,0.3,,0.1157199999999999,0.8431,,8.2,63758080
433,PMP,MountainCarContinuous-v0,38,0.3,,0.1102199999999999,0.7408,,-19.2,63758080
434,PMP,MountainCarContinuous-v0,39,0.3,,0.10659999999999989,0.6816,,1.6,63758080
435,PMP,MountainCarContinuous-v0,40,0.3,,0.10407999999999988,0.5667,,-16.0,63758080
436,PMP,MountainCarContinuous-v0,41,0.3,,0.10347999999999988,0.6406,,-14.2,63758080
437,PMP,MountainCarContinuous-v0,42,0.3,,0.10267999999999988,0.8453,,-13.8,63758080
438,PMP,MountainCarContinuous-v0,43,0.3,,0.10109999999999988,1.0422,,13.4,63758080
439,PMP,MountainCarContinuous-v0,44,0.3,,0.09811999999999987,0.7717,,-20.0,63758080
440,PMP,MountainCarContinuous-v0,45,0.3,,0.09711999999999986,0.793,,-32.4,63758080
441,PMP,MountainCarContinuous-v0,46,0.3,,0.09531999999999988,0.7361,,-33.2,63758080
442,PMP,MountainCarContinuous-v0,47,0.3,,0.10111999999999988,0.8456,,-36.2,63758080
443,PMP,MountainCarContinuous-v0,48,0.3,,0.09701999999999987,0.8778,,-43.4,63758080
444,PMP,MountainCarContinuous-v0,49,0.3,,0.09701999999999987,0.7967,,-45.2,63758080
445,PMP,MountainCarContinuous-v0,50,0.3,,0.09681999999999988,0.8766,,-34.2,63758080
446,PMP,MountainCarContinuous-v0,51,0.3,,0.09471999999999987,0.8901,,-10.2,63758080
447,PMP,MountainCarContinuous-v0,52,0.3,,0.08631999999999987,0.904,,-12.6,63758080
448,PMP,MountainCarContinuous-v0,53,0.3,,0.08499999999999988,0.7943,,-36.8,63758080
449,PMP,MountainCarContinuous-v0,54,0.3,,0.08279999999999986,1.1098,,-36.6,63758080
450,PMP,MountainCarContinuous-v0,55,0.3,,0.08179999999999986,0.7852,,-43.0,63758080
451,PMP,MountainCarContinuous-v0,56,0.3,,0.07795999999999986,0.7178,,-51.4,63758080
452,PMP,MountainCarContinuous-v0,57,0.3,,0.07415999999999986,0.9591,,-55.4,63758080
453,PMP,MountainCarContinuous-v0,58,0.3,,0.07375999999999985,1.2415,,-43.4,63758080
454,PMP,MountainCarContinuous-v0,59,0.3,,0.07255999999999986,0.8805,,-29.0,63758080
455,PMP,MountainCarContinuous-v0,60,0.3,,0.06895999999999985,0.8007,,-23.2,63758080
456,PMP,MountainCarContinuous-v0,61,0.3,,0.06843999999999986,0.8613,,-23.8,63758080
457,PMP,MountainCarContinuous-v0,62,0.3,,0.06503999999999985,0.9078,,-21.0,63758080
458,PMP,MountainCarContinuous-v0,63,0.3,,0.06121999999999985,0.7077,,-34.8,63758080
459,PMP,MountainCarContinuous-v0,64,0.3,,0.05881999999999985,1.0975,,-49.0,63758080
460,PMP,MountainCarContinuous-v0,65,0.3,,0.06301999999999985,1.153,,-51.2,63758080
461,PMP,MountainCarContinuous-v0,66,0.3,,0.060879999999999844,1.0597,,-62.2,63758080
462,PMP,MountainCarContinuous-v0,67,0.3,,0.06267999999999985,1.2083,,-52.6,63758080
463,PMP,MountainCarContinuous-v0,68,0.3,,0.06489999999999985,0.9603,,-38.0,63758080
464,PMP,MountainCarContinuous-v0,69,0.3,,0.060159999999999846,0.7395,,-5.8,63758080
465,PMP,MountainCarContinuous-v0,70,0.3,,0.053539999999999845,0.8536,,-10.0,63758080
466,PMP,MountainCarContinuous-v0,71,0.3,,0.05313999999999984,0.7465,,-26.0,63758080
467,PMP,MountainCarContinuous-v0,72,0.3,,0.04953999999999984,0.8657,,-13.6,63758080
468,PMP,MountainCarContinuous-v0,73,0.3,,0.04525999999999984,0.7811,,-1.0,63758080
469,PMP,MountainCarContinuous-v0,74,0.3,,0.04577999999999984,0.863,,-26.8,63758080
470,PMP,MountainCarContinuous-v0,75,0.3,,0.04601999999999985,0.8522,,1.6,63758080
471,PMP,MountainCarContinuous-v0,76,0.3,,0.04319999999999984,0.9861,,15.6,63758080
472,PMP,MountainCarContinuous-v0,77,0.3,,0.04117999999999984,0.8613,,-3.2,63758080
473,PMP,MountainCarContinuous-v0,78,0.3,,0.041239999999999846,0.8389,,-28.2,63758080
474,PMP,MountainCarContinuous-v0,79,0.3,,0.03783999999999984,0.7999,,-34.2,63758080
475,PMP,MountainCarContinuous-v0,80,0.3,,0.034999999999999844,0.8122,,-66.6,63758080
476,PMP,MountainCarContinuous-v0,81,0.3,,0.03259999999999984,0.6004,,-71.4,63758080
477,PMP,MountainCarContinuous-v0,82,0.3,,0.03159999999999984,0.9761,,-65.4,63758080
478,PMP,MountainCarContinuous-v0,83,0.3,,0.03159999999999984,1.2948,,-54.2,63758080
479,PMP,MountainCarContinuous-v0,84,0.3,,0.03239999999999984,1.0535,,-42.0,63758080
480,PMP,MountainCarContinuous-v0,85,0.3,,0.030199999999999838,1.0902,,-42.2,63758080
481,PMP,MountainCarContinuous-v0,86,0.3,,0.02999999999999984,1.4753,,-37.0,63758080
482,PMP,MountainCarContinuous-v0,87,0.3,,0.028399999999999835,1.122,,-40.2,63758080
483,PMP,MountainCarContinuous-v0,88,0.3,,0.024199999999999833,1.2895,,-40.4,63758080
484,PMP,MountainCarContinuous-v0,89,0.3,,0.021999999999999832,0.9711,,-37.0,63758080
485,PMP,MountainCarContinuous-v0,90,0.3,,0.020599999999999834,1.3146,,-29.0,63758080
486,PMP,MountainCarContinuous-v0,91,0.3,,0.018599999999999835,1.1761,,-36.8,63758080
487,PMP,MountainCarContinuous-v0,92,0.3,,0.015399999999999836,1.1084,,-49.4,63758080
488,PMP,MountainCarContinuous-v0,93,0.3,,0.013999999999999835,0.9489,,-64.6,63758080
489,PMP,MountainCarContinuous-v0,94,0.3,,0.012399999999999833,0.7668,,-79.0,63758080
490,PMP,MountainCarContinuous-v0,95,0.3,,0.011799999999999833,1.3847,,-77.0,63758080
491,PMP,MountainCarContinuous-v0,96,0.3,,0.009599999999999834,0.924,,-79.8,63758080
492,PMP,MountainCarContinuous-v0,97,0.3,,0.008199999999999834,0.7805,,-77.4,63758080
493,PMP,MountainCarContinuous-v0,98,0.3,,0.007199999999999834,1.2442,,-71.6,63758080
494,PMP,MountainCarContinuous-v0,99,0.3,,0.005399999999999834,0.8442,,-65.8,63758080
495,PMP,MountainCarContinuous-v0,100,0.3,,0.0027999999999998343,1.3463,,-59.8,63758080
496,PMP,MountainCarContinuous-v0,101,0.3,,0.001399999999999834,1.0021,,-48.0,63758080
497,PMP,MountainCarContinuous-v0,102,0.3,,0.001399999999999834,1.2663,,-36.2,63758080
498,PMP,MountainCarContinuous-v0,103,0.3,,0.00019999999999983415,1.4857,,-31.4,63758080
499,PMP,MountainCarContinuous-v0,104,0.3,,0.0,1.4694,,-20.8,63758080
500,PMP,MountainCarContinuous-v0,105,0.3,,0.0,1.4421,,-19.4,63758080
501,PMP,MountainCarContinuous-v0,106,0.3,,0.0,1.4219,,-21.4,63758080
502,PMP,MountainCarContinuous-v0,107,0.3,,0.0,1.1625,,-26.6,63758080
503,PMP,MountainCarContinuous-v0,108,0.3,,0.0,1.1268,,-3.8,63758080
504,PMP,MountainCarContinuous-v0,109,0.3,,0.0,1.1263,,-22.4,63758080
505,PMP,MountainCarContinuous-v0,110,0.3,,0.0,0.9886,,-34.6,63758080
506,PMP,MountainCarContinuous-v0,111,0.3,,0.0,0.7533,,-30.6,63758080
507,PMP,MountainCarContinuous-v0,112,0.3,,0.0,1.0932,,-22.4,63758080
508,PMP,MountainCarContinuous-v0,113,0.3,,0.0,1.1729,,-40.4,63758080
509,PMP,MountainCarContinuous-v0,114,0.3,,0.0,1.373,,-37.0,63758080
510,PMP,MountainCarContinuous-v0,115,0.3,,0.0,1.4662,,-42.8,63758080
511,PMP,MountainCarContinuous-v0,116,0.3,,0.0,1.4203,,-59.0,63758080
512,PMP,MountainCarContinuous-v0,117,0.3,,0.0,1.4599,,-70.2,63758080
513,PMP,MountainCarContinuous-v0,118,0.3,,0.0,1.4283,,-76.4,63758080
514,PMP,MountainCarContinuous-v0,119,0.3,,0.0,1.2987,,-69.2,63758080
515,PMP,MountainCarContinuous-v0,120,0.3,,0.0,1.1392,,-36.2,63758080
516,PMP,MountainCarContinuous-v0,121,0.3,,0.0,1.4649,,-36.4,63758080
517,PMP,MountainCarContinuous-v0,122,0.3,,0.0,1.3855,,-38.2,63758080
518,PMP,MountainCarContinuous-v0,123,0.3,,0.0,1.1998,,-37.4,63758080
519,PMP,MountainCarContinuous-v0,124,0.3,,0.0,1.3212,,-34.6,63758080
520,PMP,MountainCarContinuous-v0,125,0.3,,0.0,0.9839,,-60.2,63758080
521,PMP,MountainCarContinuous-v0,126,0.3,,0.0,1.2377,,-55.2,63758080
522,PMP,MountainCarContinuous-v0,127,0.3,,0.0,1.2644,,-57.2,63758080
523,PMP,MountainCarContinuous-v0,128,0.3,,0.0,1.1913,,-53.4,63758080
524,PMP,MountainCarContinuous-v0,129,0.3,,0.0,1.4285,,-50.4,63758080
525,PMP,MountainCarContinuous-v0,130,0.3,,0.0,1.2989,,-39.8,63758080
526,PMP,MountainCarContinuous-v0,131,0.3,,0.0,1.2813,,-29.2,63758080
527,PMP,MountainCarContinuous-v0,132,0.3,,0.0,1.445,,-17.2,63758080
528,PMP,MountainCarContinuous-v0,133,0.3,,0.0,1.4429,,-22.2,63758080
529,PMP,MountainCarContinuous-v0,134,0.3,,0.0,1.289,,-21.6,63758080
530,PMP,MountainCarContinuous-v0,135,0.3,,0.0,1.0012,,-30.4,63758080
531,PMP,MountainCarContinuous-v0,136,0.3,,0.0,1.3088,,-21.2,63758080
532,PMP,MountainCarContinuous-v0,137,0.3,,0.0,1.2249,,-21.0,63758080
533,PMP,MountainCarContinuous-v0,138,0.3,,0.0,1.2543,,-29.0,63758080
534,PMP,MountainCarContinuous-v0,139,0.3,,0.0,1.0063,,-43.4,63758080
535,PMP,MountainCarContinuous-v0,140,0.3,,0.0,1.1537,,-51.6,63758080
536,PMP,MountainCarContinuous-v0,141,0.3,,0.0,1.1694,,-46.4,63758080
537,PMP,MountainCarContinuous-v0,142,0.3,,0.0,1.2109,,-60.2,63758080
538,PMP,MountainCarContinuous-v0,143,0.3,,0.0,1.1058,,-47.8,63758080
539,PMP,MountainCarContinuous-v0,144,0.3,,0.0,1.0055,,-37.4,63758080
540,PMP,MountainCarContinuous-v0,145,0.3,,0.0,1.0914,,-3.2,63758080
541,PMP,MountainCarContinuous-v0,146,0.3,,0.0,1.3659,,-28.6,63758080
542,PMP,MountainCarContinuous-v0,147,0.3,,0.0,1.4216,,-23.8,63758080
543,PMP,MountainCarContinuous-v0,148,0.3,,0.0,1.3442,,-30.8,63758080
544,PMP,MountainCarContinuous-v0,149,0.3,,0.0,1.2941,,-36.4,63758080
545,PMP,MountainCarContinuous-v0,150,0.3,,0.0,1.21,,-60.2,63758080
546,PMP,MountainCarContinuous-v0,151,0.3,,0.0,1.2234,,-48.2,63758080
547,PMP,MountainCarContinuous-v0,152,0.3,,0.0,0.9172,,-43.4,63758080
548,PMP,MountainCarContinuous-v0,153,0.3,,0.0,0.9922,,-43.4,63758080
549,PMP,MountainCarContinuous-v0,154,0.3,,0.0,1.2299,,-44.6,63758080
550,PMP,MountainCarContinuous-v0,155,0.3,,0.0,1.2772,,-38.4,63758080
551,PMP,MountainCarContinuous-v0,156,0.3,,0.0,0.9826,,-39.0,63758080
552,PMP,MountainCarContinuous-v0,157,0.3,,0.0,1.1126,,-31.2,63758080
553,PMP,MountainCarContinuous-v0,158,0.3,,0.0,1.0448,,-27.0,63758080
554,PMP,MountainCarContinuous-v0,159,0.3,,0.0,1.0388,,-33.0,63758080
555,PMP,MountainCarContinuous-v0,160,0.3,,0.0,1.2377,,-51.0,63758080
556,PMP,MountainCarContinuous-v0,161,0.3,,0.0,1.1283,,-68.4,63758080
557,PMP,MountainCarContinuous-v0,162,0.3,,0.0,1.4239,,-79.8,63758080
558,PMP,MountainCarContinuous-v0,163,0.3,,0.0,1.4583,,-73.6,63758080
559,PMP,MountainCarContinuous-v0,164,0.3,,0.0,1.4863,,-58.4,63758080
560,PMP,MountainCarContinuous-v0,165,0.3,,0.0,1.401,,-44.8,63758080
561,PMP,MountainCarContinuous-v0,166,0.3,,0.0,1.4074,,-30.2,63758080
562,PMP,MountainCarContinuous-v0,167,0.3,,0.0,1.4198,,-34.0,63758080
563,PMP,MountainCarContinuous-v0,168,0.3,,0.0,1.486,,-33.2,63758080
564,PMP,MountainCarContinuous-v0,169,0.3,,0.0,1.4038,,-34.6,63758080
565,PMP,MountainCarContinuous-v0,170,0.3,,0.0,1.3605,,-38.2,63758080
566,PMP,MountainCarContinuous-v0,171,0.3,,0.0,1.3438,,-40.2,63758080
567,PMP,MountainCarContinuous-v0,172,0.3,,0.0,0.9643,,-34.4,63758080
568,PMP,MountainCarContinuous-v0,173,0.3,,0.0,0.9633,,-45.6,63758080
569,PMP,MountainCarContinuous-v0,174,0.3,,0.0,1.4584,,-47.4,63758080
570,PMP,MountainCarContinuous-v0,175,0.3,,0.0,1.4398,,-44.0,63758080
571,PMP,MountainCarContinuous-v0,176,0.3,,0.0,1.4261,,-40.6,63758080
572,PMP,MountainCarContinuous-v0,177,0.3,,0.0,1.4439,,-38.8,63758080
573,PMP,MountainCarContinuous-v0,178,0.3,,0.0,1.494,,-9.0,63758080
574,PMP,MountainCarContinuous-v0,179,0.3,,0.0,1.4578,,-9.0,63758080
575,PMP,MountainCarContinuous-v0,180,0.3,,0.0,1.197,,-17.8,63758080
576,PMP,MountainCarContinuous-v0,181,0.3,,0.0,1.0451,,-24.8,63758080
577,PMP,MountainCarContinuous-v0,182,0.3,,0.0,0.8441,,-26.0,63758080
578,PMP,MountainCarContinuous-v0,183,0.3,,0.0,0.6863,,-55.2,63758080
579,PMP,MountainCarContinuous-v0,184,0.3,,0.0,0.8332,,-55.8,63758080
580,PMP,MountainCarContinuous-v0,185,0.3,,0.0,1.2511,,-22.8,63758080
581,PMP,MountainCarContinuous-v0,186,0.3,,0.0,0.802,,-30.2,63758080
582,PMP,MountainCarContinuous-v0,187,0.3,,0.0,1.3662,,-38.8,63758080
583,PMP,MountainCarContinuous-v0,188,0.3,,0.0,1.3891,,-41.6,63758080
584,PMP,MountainCarContinuous-v0,189,0.3,,0.0,1.1948,,-38.8,63758080
585,PMP,MountainCarContinuous-v0,190,0.3,,0.0,1.3356,,-62.8,63758080
586,PMP,MountainCarContinuous-v0,191,0.3,,0.0,1.2435,,-50.8,63758080
587,PMP,MountainCarContinuous-v0,192,0.3,,0.0,0.7793,,-52.4,63758080
588,PMP,MountainCarContinuous-v0,193,0.3,,0.0,0.8626,,-47.4,63758080
589,PMP,MountainCarContinuous-v0,194,0.3,,0.0,1.161,,-50.0,63758080
590,PMP,MountainCarContinuous-v0,195,0.3,,0.0,0.7092,,-62.8,63758080
591,PMP,MountainCarContinuous-v0,196,0.3,,0.0,1.2537,,-60.6,63758080
592,PMP,MountainCarContinuous-v0,197,0.3,,0.0,1.168,,-43.4,63758080
593,PMP,MountainCarContinuous-v0,198,0.3,,0.0,1.1151,,-51.0,63758080
594,PMP,MountainCarContinuous-v0,1,0.0,,0.1388199999999998,0.5293,,-35.6,63758080
595,PMP,MountainCarContinuous-v0,2,0.0,,0.14601999999999982,0.7078,,-6.0,63758080
596,PMP,MountainCarContinuous-v0,3,0.0,,0.14415999999999982,1.1277,,17.6,63758080
